filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
7188702_L-WRIST_OBL.png,343194,"{}",1,0,"{""name"":""rect"",""x"":351,""y"":468,""width"":133,""height"":106}","{}"
7188702_L-WRIST_PA.png,330128,"{}",1,0,"{""name"":""rect"",""x"":321,""y"":470,""width"":111,""height"":100}","{}"
7192553_R-WRIST_PA.png,216297,"{}",1,0,"{""name"":""rect"",""x"":373,""y"":389,""width"":140,""height"":135}","{}"
7196417_R-WRIST_OBL.png,174135,"{}",1,0,"{""name"":""rect"",""x"":339,""y"":357,""width"":113,""height"":117}","{}"
7196417_R-WRIST_PA.png,104659,"{}",1,0,"{""name"":""rect"",""x"":202,""y"":301,""width"":108,""height"":119}","{}"
7197873_L-WRIST_OBL.png,251235,"{}",1,0,"{""name"":""rect"",""x"":465,""y"":539,""width"":149,""height"":99}","{}"
7197873_L-WRIST_PA.png,175145,"{}",1,0,"{""name"":""rect"",""x"":394,""y"":544,""width"":127,""height"":104}","{}"
7202194_R-WRIST_OBL.png,168304,"{}",1,0,"{""name"":""rect"",""x"":270,""y"":394,""width"":148,""height"":120}","{}"
7202194_R-WRIST_PA.png,146385,"{}",1,0,"{""name"":""rect"",""x"":284,""y"":356,""width"":116,""height"":120}","{}"
7204058_L-WRIST_PA.png,361518,"{}",0,0,"{}","{}"
7208684_R-WRIST_PA.png,172369,"{}",1,0,"{""name"":""rect"",""x"":241,""y"":451,""width"":149,""height"":147}","{}"
7209207_L-WRIST_OBL.png,165194,"{}",1,0,"{""name"":""rect"",""x"":274,""y"":352,""width"":107,""height"":109}","{}"
7209207_L-WRIST_PA.png,128621,"{}",1,0,"{""name"":""rect"",""x"":267,""y"":250,""width"":88,""height"":100}","{}"
7215839_L-WRIST_PA.png,158042,"{}",1,0,"{""name"":""rect"",""x"":336,""y"":338,""width"":123,""height"":115}","{}"
7216436_R-WRIST_PA.png,154715,"{}",0,0,"{}","{}"
7223203_R-WRIST_PA.png,190130,"{}",1,0,"{""name"":""rect"",""x"":241,""y"":390,""width"":135,""height"":107}","{}"
7227713_R-HAND_PA.png,372575,"{}",1,0,"{""name"":""rect"",""x"":464,""y"":1043,""width"":109,""height"":79}","{}"
7229659_L-WRIST_.png,629765,"{}",1,0,"{""name"":""rect"",""x"":462,""y"":526,""width"":169,""height"":162}","{}"
7231920_L-WRIST_PA.png,234133,"{}",1,0,"{""name"":""rect"",""x"":296,""y"":386,""width"":111,""height"":98}","{}"
7234550_R-WRIST_PA.png,215722,"{}",1,0,"{""name"":""rect"",""x"":257,""y"":446,""width"":115,""height"":139}","{}"
7235222_R-WRIST_OBL.png,144833,"{}",1,0,"{""name"":""rect"",""x"":270,""y"":369,""width"":132,""height"":134}","{}"
7235222_R-WRIST_PA.png,148367,"{}",1,0,"{""name"":""rect"",""x"":300,""y"":367,""width"":94,""height"":136}","{}"
7245248_R-WRIST_OBL.png,320696,"{}",1,0,"{""name"":""rect"",""x"":329,""y"":384,""width"":118,""height"":147}","{}"
7245248_R-WRIST_PA.png,311150,"{}",1,0,"{""name"":""rect"",""x"":341,""y"":436,""width"":93,""height"":139}","{}"
7245248_R-WRIST_TAN.png,307724,"{}",1,0,"{""name"":""rect"",""x"":270,""y"":444,""width"":91,""height"":142}","{}"
7257428_L-WRIST_PA.png,85899,"{}",1,0,"{""name"":""rect"",""x"":296,""y"":334,""width"":109,""height"":94}","{}"
7257591_L-WRIST_PA.png,72308,"{}",0,0,"{}","{}"
7257810_L-WRIST_OBL.png,138689,"{}",1,0,"{""name"":""rect"",""x"":296,""y"":467,""width"":118,""height"":115}","{}"
7257810_L-WRIST_PA.png,133396,"{}",1,0,"{""name"":""rect"",""x"":325,""y"":469,""width"":87,""height"":110}","{}"
7260664_L-WRIST_PA.png,201971,"{}",1,0,"{""name"":""rect"",""x"":422,""y"":438,""width"":114,""height"":128}","{}"
7266873_R-WRIST_OBL.png,129168,"{}",1,0,"{""name"":""rect"",""x"":171,""y"":274,""width"":130,""height"":121}","{}"
7266873_R-WRIST_PA.png,139502,"{}",1,0,"{""name"":""rect"",""x"":191,""y"":329,""width"":114,""height"":122}","{}"
7268258_L-WRIST_PA.png,300204,"{}",1,0,"{""name"":""rect"",""x"":423,""y"":568,""width"":138,""height"":140}","{}"
7268397_L-WRIST_PA.png,102935,"{}",1,0,"{""name"":""rect"",""x"":229,""y"":236,""width"":133,""height"":126}","{}"
7268419_L-WRIST_PA.png,152413,"{}",1,0,"{""name"":""rect"",""x"":362,""y"":481,""width"":118,""height"":113}","{}"
7268488_R-WRIST_OBL.png,160284,"{}",1,0,"{""name"":""rect"",""x"":208,""y"":433,""width"":113,""height"":105}","{}"
7268488_R-WRIST_PA.png,186786,"{}",1,0,"{""name"":""rect"",""x"":552,""y"":606,""width"":94,""height"":86}","{}"
7268820_R-WRIST_OBL.png,259036,"{}",1,0,"{""name"":""rect"",""x"":252,""y"":490,""width"":132,""height"":109}","{}"
7268820_R-WRIST_PA.png,210273,"{}",1,0,"{""name"":""rect"",""x"":226,""y"":284,""width"":101,""height"":97}","{}"
7282256_R-WRIST_PA.png,229680,"{}",1,0,"{""name"":""rect"",""x"":311,""y"":459,""width"":100,""height"":115}","{}"
7283318_R-WRIST_OBL.png,193848,"{}",1,0,"{""name"":""rect"",""x"":522,""y"":315,""width"":100,""height"":141}","{}"
7283318_R-WRIST_PA.png,61135,"{}",1,0,"{""name"":""rect"",""x"":54,""y"":261,""width"":87,""height"":142}","{}"
7294690_R-WRIST_OBL.png,141685,"{}",1,0,"{""name"":""rect"",""x"":284,""y"":337,""width"":142,""height"":150}","{}"
7294690_R-WRIST_PA.png,142351,"{}",1,0,"{""name"":""rect"",""x"":289,""y"":343,""width"":99,""height"":143}","{}"
7295324_R-WRIST_PA.png,125611,"{}",1,0,"{""name"":""rect"",""x"":312,""y"":382,""width"":86,""height"":118}","{}"
7313866_R-WRIST_OBL.png,211796,"{}",1,0,"{""name"":""rect"",""x"":230,""y"":416,""width"":132,""height"":131}","{}"
7313866_R-WRIST_PA.png,181807,"{}",1,0,"{""name"":""rect"",""x"":232,""y"":282,""width"":97,""height"":118}","{}"
7319759_R-WRIST_OBL.png,222452,"{}",1,0,"{""name"":""rect"",""x"":409,""y"":563,""width"":128,""height"":132}","{}"
7319759_R-WRIST_PA.png,210491,"{}",1,0,"{""name"":""rect"",""x"":486,""y"":490,""width"":101,""height"":139}","{}"
7320638_R-HAND_PA.png,334039,"{}",1,0,"{""name"":""rect"",""x"":905,""y"":1010,""width"":94,""height"":88}","{}"
7331575_L-WRIST_OBL.png,120529,"{}",1,0,"{""name"":""rect"",""x"":374,""y"":321,""width"":109,""height"":107}","{}"
7331575_L-WRIST_PA.png,106699,"{}",1,0,"{""name"":""rect"",""x"":351,""y"":250,""width"":96,""height"":100}","{}"
7334359_L-WRIST_PA.png,132634,"{}",0,0,"{}","{}"
7341731_R-WRIST_OBL.png,152804,"{}",1,0,"{""name"":""rect"",""x"":235,""y"":412,""width"":120,""height"":108}","{}"
7341731_R-WRIST_PA.png,189342,"{}",1,0,"{""name"":""rect"",""x"":223,""y"":450,""width"":110,""height"":95}","{}"
7341731_R-WRIST_TAN.png,259205,"{}",1,0,"{""name"":""rect"",""x"":263,""y"":464,""width"":96,""height"":115}","{}"
7375570_L-WRIST_PA.png,140252,"{}",1,0,"{""name"":""rect"",""x"":290,""y"":576,""width"":102,""height"":118}","{}"
7377228_R-WRIST_OBL.png,178067,"{}",1,0,"{""name"":""rect"",""x"":233,""y"":335,""width"":119,""height"":135}","{}"
7377228_R-WRIST_PA.png,155437,"{}",1,0,"{""name"":""rect"",""x"":229,""y"":334,""width"":96,""height"":124}","{}"
7385775_R-WRIST_OBL.png,164320,"{}",1,0,"{""name"":""rect"",""x"":146,""y"":462,""width"":168,""height"":146}","{}"
7385775_R-WRIST_PA.png,246008,"{}",1,0,"{""name"":""rect"",""x"":212,""y"":487,""width"":121,""height"":131}","{}"
7391536_R-WRIST_OBL.png,141444,"{}",1,0,"{""name"":""rect"",""x"":282,""y"":294,""width"":148,""height"":130}","{}"
7391536_R-WRIST_PA.png,150505,"{}",1,0,"{""name"":""rect"",""x"":309,""y"":339,""width"":93,""height"":133}","{}"
7397134_R-WRIST_OBL.png,173029,"{}",1,0,"{""name"":""rect"",""x"":524,""y"":209,""width"":86,""height"":102}","{}"
7397134_R-WRIST_PA.png,177681,"{}",1,0,"{""name"":""rect"",""x"":534,""y"":255,""width"":84,""height"":87}","{}"
7397577_R-WRIST_OBL.png,299597,"{}",1,0,"{""name"":""rect"",""x"":335,""y"":824,""width"":106,""height"":102}","{}"
7397577_R-WRIST_PA.png,295566,"{}",1,0,"{""name"":""rect"",""x"":337,""y"":682,""width"":128,""height"":106}","{}"
7399584_R-HAND_OBL.png,345166,"{}",1,0,"{""name"":""rect"",""x"":361,""y"":1073,""width"":135,""height"":132}","{}"
7399584_R-HAND_PA.png,450630,"{}",1,0,"{""name"":""rect"",""x"":569,""y"":1015,""width"":120,""height"":126}","{}"
7405778_R-WRIST_OBL.png,134601,"{}",1,0,"{""name"":""rect"",""x"":263,""y"":339,""width"":94,""height"":89}","{}"
7405778_R-WRIST_PA.png,138838,"{}",1,0,"{""name"":""rect"",""x"":303,""y"":341,""width"":87,""height"":115}","{}"
7406108_L-WRIST_PA.png,251955,"{}",1,0,"{""name"":""rect"",""x"":368,""y"":424,""width"":145,""height"":154}","{}"
7406161_L-WRIST_PA.png,299882,"{}",1,0,"{""name"":""rect"",""x"":354,""y"":578,""width"":144,""height"":129}","{}"
7411864_R-HAND_PA.png,180656,"{}",0,0,"{}","{}"
7414942_L-WRIST_PA.png,101484,"{}",0,0,"{}","{}"
7417431_L-WRIST_PA.png,272180,"{}",0,0,"{}","{}"
7424783_L-PORT WRIST_PA.png,863883,"{}",1,0,"{""name"":""rect"",""x"":1182,""y"":1578,""width"":130,""height"":183}","{}"
7427088_L-WRIST_OBL.png,157596,"{}",1,0,"{""name"":""rect"",""x"":227,""y"":475,""width"":144,""height"":135}","{}"
7427088_L-WRIST_PA.png,158007,"{}",1,0,"{""name"":""rect"",""x"":285,""y"":472,""width"":108,""height"":124}","{}"
7433004_R-WRIST_OBL.png,137722,"{}",1,0,"{""name"":""rect"",""x"":239,""y"":322,""width"":155,""height"":140}","{}"
7433004_R-WRIST_PA.png,155429,"{}",1,0,"{""name"":""rect"",""x"":272,""y"":372,""width"":99,""height"":139}","{}"
7433004_R-WRIST_TAN.png,138924,"{}",1,0,"{""name"":""rect"",""x"":308,""y"":355,""width"":105,""height"":138}","{}"
7450489_L-WRIST_OBL.png,208226,"{}",1,0,"{""name"":""rect"",""x"":364,""y"":586,""width"":121,""height"":97}","{}"
7450489_L-WRIST_PA.png,206568,"{}",1,0,"{""name"":""rect"",""x"":342,""y"":557,""width"":86,""height"":88}","{}"
7450489_L-WRIST_TAN.png,184740,"{}",1,0,"{""name"":""rect"",""x"":423,""y"":385,""width"":87,""height"":98}","{}"
7450593_L-WRIST_OBL.png,163508,"{}",1,0,"{""name"":""rect"",""x"":317,""y"":419,""width"":138,""height"":112}","{}"
7450593_L-WRIST_PA.png,185815,"{}",1,0,"{""name"":""rect"",""x"":374,""y"":476,""width"":108,""height"":103}","{}"
7454203_R-WRIST_OBL.png,148358,"{}",1,0,"{""name"":""rect"",""x"":149,""y"":387,""width"":148,""height"":130}","{}"
7454203_R-WRIST_PA.png,150431,"{}",1,0,"{""name"":""rect"",""x"":135,""y"":375,""width"":91,""height"":150}","{}"
7456536_R-WRIST_OBL.png,189697,"{}",1,0,"{""name"":""rect"",""x"":257,""y"":417,""width"":117,""height"":94}","{}"
7456536_R-WRIST_PA.png,170458,"{}",1,0,"{""name"":""rect"",""x"":228,""y"":368,""width"":106,""height"":102}","{}"
7459252_L-WRIST_PA.png,174571,"{}",1,0,"{""name"":""rect"",""x"":203,""y"":257,""width"":71,""height"":64}","{}"
7462587_R-WRIST_OBL.png,121294,"{}",1,0,"{""name"":""rect"",""x"":151,""y"":352,""width"":120,""height"":122}","{}"
7462587_R-WRIST_PA.png,137900,"{}",1,0,"{""name"":""rect"",""x"":174,""y"":371,""width"":90,""height"":117}","{}"
7462901_L-WRIST_PA.png,182060,"{}",1,0,"{""name"":""rect"",""x"":388,""y"":403,""width"":95,""height"":129}","{}"
7471345_L-WRIST_PA.png,204210,"{}",1,0,"{""name"":""rect"",""x"":302,""y"":345,""width"":102,""height"":103}","{}"
7476596_R-WRIST_PA.png,277526,"{}",1,0,"{""name"":""rect"",""x"":298,""y"":424,""width"":156,""height"":118}","{}"
7477271_R-WRIST_OBL.png,164394,"{}",1,0,"{""name"":""rect"",""x"":310,""y"":433,""width"":128,""height"":102}","{}"
7477271_R-WRIST_PA.png,155952,"{}",1,0,"{""name"":""rect"",""x"":365,""y"":428,""width"":97,""height"":108}","{}"
7477271_R-WRIST_TAN.png,124933,"{}",1,0,"{""name"":""rect"",""x"":458,""y"":335,""width"":83,""height"":121}","{}"
7477325_R-WRIST_OBL.png,152372,"{}",1,0,"{""name"":""rect"",""x"":402,""y"":379,""width"":126,""height"":126}","{}"
7477325_R-WRIST_PA.png,164092,"{}",1,0,"{""name"":""rect"",""x"":446,""y"":411,""width"":88,""height"":127}","{}"
7478090_L-HAND_PA.png,264043,"{}",0,0,"{}","{}"
7489317_L-HAND_PA.png,366131,"{}",1,0,"{""name"":""rect"",""x"":485,""y"":1048,""width"":157,""height"":133}","{}"
7490084_R-WRIST_OBL.png,171347,"{}",1,0,"{""name"":""rect"",""x"":174,""y"":438,""width"":116,""height"":99}","{}"
7490084_R-WRIST_PA.png,168278,"{}",1,0,"{""name"":""rect"",""x"":160,""y"":440,""width"":92,""height"":102}","{}"
7494803_R-WRIST_OBL.png,206357,"{}",1,0,"{""name"":""rect"",""x"":256,""y"":354,""width"":139,""height"":146}","{}"
7494803_R-WRIST_PA.png,188932,"{}",1,0,"{""name"":""rect"",""x"":234,""y"":394,""width"":118,""height"":149}","{}"
7495609_R-WRIST_PA.png,111986,"{}",0,0,"{}","{}"
7509235_R-WRIST_OBL.png,157541,"{}",1,0,"{""name"":""rect"",""x"":290,""y"":365,""width"":130,""height"":136}","{}"
7509235_R-WRIST_PA.png,155604,"{}",1,0,"{""name"":""rect"",""x"":344,""y"":331,""width"":97,""height"":137}","{}"
7513375_R-HAND_OBL.png,341633,"{}",1,0,"{""name"":""rect"",""x"":514,""y"":1086,""width"":119,""height"":119}","{}"
7513375_R-HAND_PA.png,351342,"{}",1,0,"{""name"":""rect"",""x"":477,""y"":1103,""width"":90,""height"":107}","{}"
7514963_L-WRIST_PA.png,192604,"{}",1,0,"{""name"":""rect"",""x"":470,""y"":568,""width"":150,""height"":114}","{}"
7516190_R-WRIST_OBL.png,192369,"{}",1,0,"{""name"":""rect"",""x"":276,""y"":411,""width"":105,""height"":133}","{}"
7516190_R-WRIST_PA.png,184850,"{}",1,0,"{""name"":""rect"",""x"":337,""y"":342,""width"":104,""height"":144}","{}"
7522453_R-WRIST_OBL.png,127175,"{}",1,0,"{""name"":""rect"",""x"":190,""y"":444,""width"":140,""height"":112}","{}"
7522453_R-WRIST_PA.png,139068,"{}",1,0,"{""name"":""rect"",""x"":136,""y"":409,""width"":104,""height"":115}","{}"
7547809_R-WRIST_OBL.png,118428,"{}",1,0,"{""name"":""rect"",""x"":213,""y"":405,""width"":103,""height"":107}","{}"
7547809_R-WRIST_PA.png,88560,"{}",1,0,"{""name"":""rect"",""x"":135,""y"":253,""width"":77,""height"":109}","{}"
7561295_L-HAND_PA.png,355849,"{}",0,0,"{}","{}"
7561296_L-WRIST_PA.png,182557,"{}",0,0,"{}","{}"
7561949_R-WRIST_OBL.png,154821,"{}",1,0,"{""name"":""rect"",""x"":219,""y"":425,""width"":134,""height"":111}","{}"
7561949_R-WRIST_PA.png,170683,"{}",1,0,"{""name"":""rect"",""x"":276,""y"":419,""width"":92,""height"":110}","{}"
7562197_R-WRIST_TAN.png,128957,"{}",1,0,"{""name"":""rect"",""x"":204,""y"":377,""width"":98,""height"":124}","{}"
7562450_R-WRIST_PA.png,208106,"{}",1,0,"{""name"":""rect"",""x"":258,""y"":474,""width"":62,""height"":133}","{}"
7569767_R-WRIST_OBL.png,149382,"{}",1,0,"{""name"":""rect"",""x"":316,""y"":369,""width"":123,""height"":128}","{}"
7569767_R-WRIST_PA.png,153245,"{}",1,0,"{""name"":""rect"",""x"":367,""y"":405,""width"":91,""height"":126}","{}"
7569767_R-WRIST_TAN.png,147358,"{}",1,0,"{""name"":""rect"",""x"":314,""y"":409,""width"":94,""height"":129}","{}"
7571542_L-WRIST_PA.png,88216,"{}",0,0,"{}","{}"
7607206_R-WRIST_PA.png,111210,"{}",1,0,"{""name"":""rect"",""x"":252,""y"":347,""width"":91,""height"":82}","{}"
7607588_L-WRIST_OBL.png,386651,"{}",1,0,"{""name"":""rect"",""x"":530,""y"":482,""width"":92,""height"":114}","{}"
7610051_R-WRIST_PA.png,156769,"{}",0,0,"{}","{}"
7612957_L-WRIST_PA.png,80537,"{}",0,0,"{}","{}"
7618492_R-WRIST_OBL.png,168631,"{}",1,0,"{""name"":""rect"",""x"":173,""y"":432,""width"":134,""height"":130}","{}"
7618492_R-WRIST_PA.png,173383,"{}",1,0,"{""name"":""rect"",""x"":194,""y"":459,""width"":110,""height"":113}","{}"
7621287_R-WRIST_OBL.png,101974,"{}",1,0,"{""name"":""rect"",""x"":303,""y"":269,""width"":80,""height"":86}","{}"
7621287_R-WRIST_PA.png,115907,"{}",1,0,"{""name"":""rect"",""x"":357,""y"":307,""width"":77,""height"":95}","{}"
7621287_R-WRIST_TAN.png,124922,"{}",1,0,"{""name"":""rect"",""x"":441,""y"":303,""width"":78,""height"":91}","{}"
7627935_L-WRIST_OBL.png,198437,"{}",1,0,"{""name"":""rect"",""x"":344,""y"":563,""width"":98,""height"":109}","{}"
7627935_L-WRIST_PA.png,207501,"{}",1,0,"{""name"":""rect"",""x"":477,""y"":474,""width"":81,""height"":109}","{}"
7632271_L-WRIST_PA.png,115411,"{}",0,0,"{}","{}"
7634348_L-WRIST_OBL.png,320880,"{}",1,0,"{""name"":""rect"",""x"":641,""y"":487,""width"":131,""height"":139}","{}"
7634348_L-WRIST_PA.png,321788,"{}",1,0,"{""name"":""rect"",""x"":605,""y"":523,""width"":103,""height"":141}","{}"
7641717_R-WRIST_PA.png,267377,"{}",1,0,"{""name"":""rect"",""x"":243,""y"":639,""width"":82,""height"":121}","{}"
7646344_R-WRIST_OBL.png,111335,"{}",1,0,"{""name"":""rect"",""x"":192,""y"":341,""width"":145,""height"":114}","{}"
7646344_R-WRIST_PA.png,124066,"{}",1,0,"{""name"":""rect"",""x"":288,""y"":383,""width"":95,""height"":112}","{}"
7647537_R-WRIST_OBL.png,437060,"{}",1,0,"{""name"":""rect"",""x"":249,""y"":493,""width"":175,""height"":118}","{}"
7647537_R-WRIST_PA.png,431625,"{}",1,0,"{""name"":""rect"",""x"":176,""y"":498,""width"":70,""height"":105}","{}"
7652291_R-WRIST_PA.png,147997,"{}",1,0,"{""name"":""rect"",""x"":236,""y"":470,""width"":89,""height"":107}","{}"
7660482_L-WRIST_PA.png,191871,"{}",1,0,"{""name"":""rect"",""x"":324,""y"":483,""width"":113,""height"":127}","{}"
7661334_L-PORT WRIST_PA.png,1243470,"{}",1,0,"{""name"":""rect"",""x"":1449,""y"":1998,""width"":183,""height"":152}","{}"
7663956_L-WRIST_PA.png,127385,"{}",0,0,"{}","{}"
7667858_R-HAND_OBL.png,463281,"{}",1,0,"{""name"":""rect"",""x"":463,""y"":966,""width"":152,""height"":140}","{}"
7667858_R-HAND_PA.png,468879,"{}",1,0,"{""name"":""rect"",""x"":436,""y"":936,""width"":97,""height"":132}","{}"
7668165_R-WRIST_PA.png,222165,"{}",1,0,"{""name"":""rect"",""x"":384,""y"":327,""width"":96,""height"":92}","{}"
7670914_R-WRIST_PA.png,220731,"{}",0,0,"{}","{}"
7680811_L-WRIST_PA.png,193400,"{}",0,0,"{}","{}"
7688073_R-WRIST_OBL.png,164386,"{}",1,0,"{""name"":""rect"",""x"":190,""y"":411,""width"":143,""height"":120}","{}"
7688073_R-WRIST_PA.png,180210,"{}",1,0,"{""name"":""rect"",""x"":214,""y"":404,""width"":123,""height"":119}","{}"
7701413_R-HAND_OBL.png,236297,"{}",1,0,"{""name"":""rect"",""x"":403,""y"":981,""width"":113,""height"":110}","{}"
7701413_R-HAND_PA.png,291679,"{}",1,0,"{""name"":""rect"",""x"":443,""y"":1032,""width"":78,""height"":102}","{}"
7702073_L-WRIST_PA.png,150708,"{}",0,0,"{}","{}"
7713883_R-WRIST_OBL.png,288978,"{}",1,0,"{""name"":""rect"",""x"":345,""y"":544,""width"":161,""height"":154}","{}"
7713883_R-WRIST_PA.png,275548,"{}",1,0,"{""name"":""rect"",""x"":330,""y"":551,""width"":126,""height"":147}","{}"
7715155_L-HAND_OBL.png,33448,"{}",0,0,"{}","{}"
7715155_L-HAND_PA.png,42259,"{}",0,0,"{}","{}"
7718624_R-WRIST_OBL.png,488480,"{}",1,0,"{""name"":""rect"",""x"":629,""y"":1161,""width"":154,""height"":135}","{}"
7718624_R-WRIST_PA.png,243656,"{}",1,0,"{""name"":""rect"",""x"":401,""y"":620,""width"":115,""height"":150}","{}"
7720452_L-HAND_PA.png,201191,"{}",1,0,"{""name"":""rect"",""x"":381,""y"":860,""width"":122,""height"":114}","{}"
7720507_R-WRIST_PA.png,265964,"{}",1,0,"{""name"":""rect"",""x"":410,""y"":434,""width"":130,""height"":147}","{}"
7722974_L-WRIST_PA.png,122384,"{}",1,0,"{""name"":""rect"",""x"":311,""y"":283,""width"":93,""height"":98}","{}"
